0.5
0.42499999999999993
0.625
0.42500000000000004
0.675
0.7750000000000001
0.575
0.6500000000000001
0.5000000000000001
0.625
0.6000000000000001
0.625
0.6000000000000001
0.55
0.5
0.44999999999999996
0.5750000000000001
0.7750000000000001
0.625
0.625
0.8000000000000002
0.49999999999999994
0.44999999999999996
0.5499999999999999
0.65
0.6250000000000001
0.475
0.5750000000000002
0.47500000000000014
0.7500000000000001
0.4750000000000001
0.65
0.6250000000000001
0.4500000000000001
0.6000000000000001
0.6250000000000001
0.575
0.44999999999999996
0.5750000000000001
0.6500000000000001
0.625
0.5499999999999999
0.6000000000000001
0.675
0.8750000000000002
0.525
0.6250000000000001
0.7500000000000001
0.675
0.6000000000000001
0.675
0.475
0.6
0.475
0.575
0.45
0.6250000000000001
0.55
0.47500000000000003
0.6250000000000001
0.475
0.525
0.6250000000000001
0.49999999999999994
0.6000000000000001
0.47500000000000014
0.8750000000000002
0.7000000000000001
0.45000000000000007
0.8000000000000002
0.7250000000000001
0.7250000000000001
0.5250000000000001
0.45000000000000007
0.9250000000000003
0.8250000000000002
0.65
0.7000000000000001
0.5750000000000002
0.5000000000000001
0.5499999999999999
0.4
0.7000000000000002
0.55
0.675
0.5750000000000002
0.575
0.5249999999999999
0.625
0.5750000000000002
0.5750000000000001
0.7500000000000001
0.6500000000000001
0.47500000000000014
0.675
0.44999999999999996
0.55
0.65
0.35000000000000003
0.675
0.65
0.5
0.8500000000000002
0.5249999999999999
0.5750000000000002
0.5500000000000002
0.5750000000000001
0.55
0.7000000000000001
0.6000000000000001
0.625
0.42499999999999993
0.39999999999999997
0.475
0.5249999999999999
0.7000000000000001
0.7500000000000001
0.7250000000000001
0.675
0.55
0.625
0.5750000000000002
0.4
0.5000000000000001
0.5250000000000001
0.5
0.675
0.65
0.42500000000000004
0.625
0.525
0.5000000000000001
0.7250000000000001
0.6
0.5
0.4000000000000001
0.6
0.5000000000000001
0.675
0.475
0.7000000000000001
0.5000000000000001
0.65
0.4750000000000001
0.625
0.6
0.625
0.5499999999999999
0.5000000000000001
0.44999999999999996
0.5
0.5499999999999999
0.8250000000000002
0.7250000000000001
0.625
0.475
0.5750000000000002
0.65
0.5250000000000001
0.65
0.525
0.4750000000000001
0.525
0.525
0.45000000000000007
0.6500000000000001
0.7250000000000001
0.6250000000000001
0.5499999999999999
0.39999999999999997
0.9000000000000002
0.6000000000000001
0.7250000000000001
0.675
0.625
0.7500000000000001
0.575
0.7000000000000001
0.5
0.6000000000000001
0.55
0.7250000000000001
0.47500000000000003
0.5000000000000001
0.7750000000000001
0.6
0.4750000000000001
0.475
